sample_id,sample_type,0_bin_1,0_bin_2,0_bin_3,0_bin_4,0_bin_5,0_bin_6,0_bin_7,0_bin_8,0_bin_9,0_bin_10,0_bin_11,0_bin_12,0_bin_13,0_bin_14,0_bin_15,0_bin_16,0_bin_17,0_bin_18,0_bin_19,0_bin_20,0_bin_21,0_bin_22,0_bin_23,0_bin_24,0_bin_25,1_bin_1,1_bin_2,1_bin_3,1_bin_4,1_bin_5,1_bin_6,1_bin_7,1_bin_8,1_bin_9,1_bin_10,1_bin_11,1_bin_12,1_bin_13,1_bin_14,1_bin_15,1_bin_16,1_bin_17,1_bin_18,1_bin_19,1_bin_20,1_bin_21,1_bin_22,1_bin_23,1_bin_24,1_bin_25,2_bin_1,2_bin_2,2_bin_3,2_bin_4,2_bin_5,2_bin_6,2_bin_7,2_bin_8,2_bin_9,2_bin_10,2_bin_11,2_bin_12,2_bin_13,2_bin_14,2_bin_15,2_bin_16,2_bin_17,2_bin_18,2_bin_19,2_bin_20,2_bin_21,2_bin_22,2_bin_23,2_bin_24,2_bin_25,3_bin_1,3_bin_2,3_bin_3,3_bin_4,3_bin_5,3_bin_6,3_bin_7,3_bin_8,3_bin_9,3_bin_10,3_bin_11,3_bin_12,3_bin_13,3_bin_14,3_bin_15,3_bin_16,3_bin_17,3_bin_18,3_bin_19,3_bin_20,3_bin_21,3_bin_22,3_bin_23,3_bin_24,3_bin_25,4_bin_1,4_bin_2,4_bin_3,4_bin_4,4_bin_5,4_bin_6,4_bin_7,4_bin_8,4_bin_9,4_bin_10,4_bin_11,4_bin_12,4_bin_13,4_bin_14,4_bin_15,4_bin_16,4_bin_17,4_bin_18,4_bin_19,4_bin_20,4_bin_21,4_bin_22,4_bin_23,4_bin_24,4_bin_25,5_bin_1,5_bin_2,5_bin_3,5_bin_4,5_bin_5,5_bin_6,5_bin_7,5_bin_8,5_bin_9,5_bin_10,5_bin_11,5_bin_12,5_bin_13,5_bin_14,5_bin_15,5_bin_16,5_bin_17,5_bin_18,5_bin_19,5_bin_20,5_bin_21,5_bin_22,5_bin_23,5_bin_24,5_bin_25,6_bin_1,6_bin_2,6_bin_3,6_bin_4,6_bin_5,6_bin_6,6_bin_7,6_bin_8,6_bin_9,6_bin_10,6_bin_11,6_bin_12,6_bin_13,6_bin_14,6_bin_15,6_bin_16,6_bin_17,6_bin_18,6_bin_19,6_bin_20,6_bin_21,6_bin_22,6_bin_23,6_bin_24,6_bin_25,7_bin_1,7_bin_2,7_bin_3,7_bin_4,7_bin_5,7_bin_6,7_bin_7,7_bin_8,7_bin_9,7_bin_10,7_bin_11,7_bin_12,7_bin_13,7_bin_14,7_bin_15,7_bin_16,7_bin_17,7_bin_18,7_bin_19,7_bin_20,7_bin_21,7_bin_22,7_bin_23,7_bin_24,7_bin_25
sample_37,reference,0.0,0.0,0.0,0.003,0.0055,0.013,0.0275,0.0495,0.0915,0.132,0.0385,0.1185,0.067,0.0495,0.0355,0.0385,0.0425,0.04,0.029,0.035,0.031,0.0295,0.0405,0.0435,0.0395,0.0095,0.0515,0.0535,0.0465,0.041,0.035,0.036,0.0375,0.0355,0.0245,0.0045,0.0,0.002,0.0285,0.111,0.1645,0.154,0.091,0.0535,0.018,0.002,0.0005,0.0,0.0,0.0,0.0005,0.0085,0.0275,0.0415,0.042,0.054,0.0535,0.062,0.0595,0.0595,0.0675,0.055,0.052,0.0645,0.061,0.056,0.0605,0.043,0.041,0.036,0.028,0.02,0.0065,0.0005,0.0,0.0005,0.0175,0.0345,0.0535,0.047,0.0565,0.057,0.05,0.041,0.0165,0.0195,0.136,0.1215,0.0725,0.073,0.0475,0.0455,0.0315,0.025,0.0195,0.0175,0.009,0.0055,0.002,0.0005,0.0015,0.015,0.0265,0.031,0.019,0.027,0.0295,0.0365,0.054,0.075,0.082,0.0895,0.1035,0.0605,0.0265,0.016,0.0065,0.0005,0.0025,0.0295,0.074,0.0865,0.075,0.0315,0.001,0.0,0.014,0.0675,0.096,0.062,0.0475,0.0255,0.01,0.0025,0.0,0.0,0.002,0.0105,0.0115,0.0155,0.014,0.0275,0.0265,0.0335,0.036,0.043,0.052,0.083,0.131,0.189,0.0,0.0,0.0,0.0005,0.0035,0.0335,0.1235,0.1355,0.0285,0.0,0.0705,0.1195,0.065,0.049,0.044,0.0315,0.033,0.0325,0.0295,0.031,0.028,0.0425,0.0335,0.0415,0.024,0.0,0.0055,0.029,0.036,0.0485,0.054,0.0495,0.0525,0.0435,0.03,0.0015,0.001,0.003,0.0095,0.0175,0.027,0.0335,0.046,0.0625,0.07,0.0815,0.101,0.0945,0.084,0.019
sample_38,reference,0.011,0.076,0.066,0.0395,0.0325,0.0255,0.0195,0.012,0.0115,0.0065,0.0,0.012,0.1485,0.18,0.173,0.094,0.0485,0.028,0.011,0.0045,0.0005,0.0,0.0,0.0,0.0,0.002,0.038,0.0535,0.055,0.054,0.0445,0.045,0.0425,0.028,0.011,0.0015,0.01,0.03,0.0555,0.055,0.066,0.0655,0.056,0.0655,0.0595,0.055,0.046,0.044,0.0165,0.0005,0.0175,0.054,0.0485,0.056,0.053,0.056,0.0465,0.044,0.045,0.05,0.0345,0.039,0.035,0.039,0.0465,0.0385,0.042,0.0415,0.0535,0.0375,0.042,0.037,0.0325,0.011,0.0,0.0045,0.0185,0.027,0.0255,0.03,0.0235,0.0325,0.035,0.044,0.049,0.0105,0.0,0.001,0.0015,0.004,0.006,0.015,0.0145,0.027,0.0335,0.0405,0.0705,0.122,0.2045,0.16,0.0,0.0015,0.036,0.1105,0.1145,0.0765,0.042,0.017,0.002,0.0,0.0,0.0045,0.0935,0.1355,0.0545,0.0115,0.0005,0.0,0.0,0.006,0.0135,0.042,0.0645,0.088,0.086,0.0005,0.0055,0.0115,0.02,0.021,0.026,0.033,0.04,0.045,0.0775,0.045,0.011,0.0305,0.044,0.0485,0.05,0.0485,0.0425,0.0525,0.064,0.064,0.0585,0.0655,0.0645,0.031,0.0005,0.004,0.008,0.02,0.0265,0.039,0.0545,0.0635,0.0745,0.056,0.0035,0.0005,0.0045,0.022,0.061,0.1135,0.114,0.1245,0.0945,0.078,0.0285,0.0085,0.0005,0.0,0.0,0.0,0.0,0.0,0.0015,0.0055,0.041,0.074,0.1075,0.0805,0.015,0.0005,0.0315,0.0465,0.043,0.0555,0.0505,0.0585,0.054,0.0595,0.059,0.051,0.054,0.054,0.0415,0.016
sample_39,reference,0.0015,0.0335,0.049,0.052,0.0485,0.04,0.046,0.034,0.0365,0.028,0.006,0.023,0.055,0.0715,0.056,0.059,0.073,0.062,0.0585,0.04,0.0455,0.034,0.03,0.0165,0.001,0.0,0.0035,0.0155,0.0295,0.045,0.067,0.0615,0.068,0.048,0.0115,0.0005,0.0135,0.0185,0.038,0.032,0.0345,0.0355,0.0435,0.043,0.048,0.0625,0.07,0.0835,0.0975,0.03,0.0475,0.0705,0.066,0.0615,0.0585,0.0505,0.0445,0.042,0.0415,0.038,0.0305,0.0295,0.033,0.0365,0.0425,0.0285,0.0345,0.037,0.0465,0.0345,0.0415,0.0325,0.0335,0.0185,0.0005,0.0355,0.063,0.0325,0.027,0.0265,0.0215,0.0185,0.021,0.0235,0.027,0.1095,0.196,0.086,0.072,0.0535,0.0405,0.0285,0.03,0.0185,0.02,0.0155,0.017,0.0085,0.006,0.0025,0.0,0.0015,0.0065,0.013,0.024,0.029,0.029,0.052,0.078,0.102,0.065,0.0,0.0005,0.0055,0.034,0.093,0.1045,0.0155,0.0385,0.055,0.0605,0.042,0.045,0.063,0.043,0.0,0.0,0.0035,0.016,0.039,0.072,0.0905,0.0815,0.06,0.0125,0.0,0.0,0.0,0.002,0.0085,0.027,0.0565,0.089,0.096,0.128,0.1045,0.081,0.0275,0.005,0.0,0.0,0.0005,0.01,0.0575,0.118,0.108,0.0645,0.016,0.0005,0.0,0.0095,0.037,0.0405,0.0425,0.042,0.0365,0.0275,0.0375,0.0355,0.0425,0.0475,0.052,0.0575,0.078,0.039,0.015,0.0525,0.048,0.0375,0.0365,0.0255,0.03,0.03,0.0275,0.037,0.011,0.045,0.0645,0.0705,0.0635,0.07,0.0585,0.0645,0.0445,0.0505,0.043,0.0315,0.026,0.0155,0.002
sample_40,reference,0.0,0.0,0.009,0.024,0.0515,0.0665,0.0655,0.0515,0.027,0.005,0.0,0.0015,0.004,0.014,0.0265,0.031,0.0405,0.055,0.0565,0.0695,0.094,0.1025,0.096,0.0885,0.0205,0.001,0.028,0.04,0.0425,0.0405,0.0355,0.038,0.036,0.023,0.0145,0.001,0.0,0.0075,0.0185,0.0315,0.0515,0.055,0.074,0.0835,0.0905,0.1005,0.094,0.07,0.0225,0.001,0.0,0.002,0.007,0.0215,0.032,0.0415,0.0465,0.05,0.053,0.0685,0.067,0.077,0.0635,0.0655,0.08,0.0685,0.07,0.053,0.049,0.038,0.0295,0.014,0.0025,0.0005,0.0,0.0,0.0,0.0285,0.119,0.1335,0.0735,0.019,0.0015,0.0,0.0,0.0165,0.1515,0.13,0.092,0.0665,0.055,0.0365,0.025,0.0205,0.015,0.0085,0.0045,0.0025,0.001,0.0,0.0,0.0035,0.0135,0.027,0.0275,0.028,0.0415,0.049,0.061,0.0665,0.0325,0.016,0.0595,0.0745,0.056,0.0315,0.0105,0.011,0.0585,0.0505,0.058,0.035,0.0475,0.0645,0.077,0.0195,0.085,0.066,0.0545,0.031,0.0305,0.026,0.0255,0.019,0.015,0.005,0.15,0.103,0.0695,0.055,0.049,0.0325,0.0285,0.022,0.0215,0.026,0.023,0.0175,0.0135,0.012,0.0015,0.0105,0.0205,0.0305,0.0355,0.044,0.047,0.0525,0.057,0.047,0.149,0.2035,0.1015,0.0545,0.035,0.0305,0.024,0.0175,0.0145,0.009,0.0055,0.006,0.0025,0.001,0.0,0.0,0.002,0.0135,0.025,0.031,0.043,0.0565,0.048,0.0585,0.046,0.0015,0.0025,0.0055,0.015,0.0295,0.0355,0.044,0.068,0.0725,0.076,0.1015,0.0775,0.0845,0.0545,0.0085
sample_41,reference,0.0,0.0035,0.015,0.027,0.031,0.048,0.0495,0.0525,0.0535,0.04,0.009,0.065,0.054,0.05,0.0375,0.0415,0.0305,0.039,0.052,0.043,0.042,0.05,0.046,0.063,0.0575,0.0,0.0,0.0,0.0045,0.019,0.054,0.0925,0.0935,0.0355,0.001,0.0,0.031,0.082,0.0945,0.102,0.08,0.075,0.059,0.055,0.042,0.0345,0.028,0.0145,0.0025,0.0,0.008,0.0355,0.05,0.043,0.0525,0.051,0.054,0.045,0.0485,0.0455,0.048,0.0445,0.04,0.042,0.0495,0.0455,0.046,0.0495,0.052,0.042,0.0405,0.0365,0.024,0.007,0.0,0.0,0.018,0.064,0.081,0.0775,0.055,0.0325,0.019,0.0025,0.0005,0.0085,0.06,0.0535,0.047,0.052,0.0555,0.039,0.039,0.0435,0.043,0.041,0.0495,0.047,0.0535,0.018,0.0,0.0,0.009,0.046,0.07,0.072,0.0545,0.034,0.0135,0.001,0.0015,0.132,0.0665,0.0355,0.0295,0.0245,0.0235,0.012,0.0075,0.0635,0.102,0.0925,0.0765,0.0315,0.0015,0.0145,0.0525,0.049,0.038,0.0305,0.0195,0.024,0.0235,0.0275,0.0335,0.0125,0.0085,0.0195,0.0205,0.0255,0.0265,0.026,0.031,0.0355,0.032,0.0415,0.052,0.077,0.106,0.1735,0.0325,0.0845,0.064,0.046,0.034,0.033,0.021,0.0175,0.013,0.0045,0.001,0.0235,0.0525,0.085,0.0725,0.069,0.072,0.0695,0.0595,0.057,0.042,0.0295,0.0135,0.0035,0.0,0.0,0.006,0.0235,0.0385,0.0415,0.048,0.055,0.052,0.056,0.051,0.0215,0.092,0.066,0.0455,0.043,0.0385,0.032,0.04,0.041,0.0265,0.03,0.0375,0.039,0.043,0.033
sample_42,reference,0.0,0.0005,0.008,0.019,0.0275,0.0405,0.0565,0.063,0.0745,0.0545,0.006,0.0,0.0,0.0,0.0005,0.0015,0.002,0.006,0.0225,0.032,0.0645,0.1035,0.172,0.198,0.0475,0.0,0.021,0.033,0.047,0.0505,0.0395,0.048,0.045,0.0295,0.0105,0.001,0.078,0.1205,0.122,0.0995,0.066,0.048,0.0445,0.0285,0.0265,0.0225,0.013,0.0045,0.0015,0.0,0.0155,0.044,0.0425,0.04,0.0425,0.0375,0.0415,0.04,0.0365,0.0355,0.0365,0.0445,0.0375,0.0355,0.0325,0.0375,0.0445,0.051,0.048,0.0655,0.0595,0.0555,0.046,0.03,0.0005,0.0,0.036,0.1015,0.079,0.049,0.024,0.0085,0.0015,0.0005,0.0,0.0,0.0025,0.018,0.06,0.088,0.124,0.1025,0.104,0.083,0.0615,0.0385,0.014,0.003,0.001,0.0,0.0,0.0,0.0255,0.0755,0.08,0.0595,0.0315,0.0225,0.0055,0.0,0.0,0.0315,0.0485,0.0495,0.062,0.0475,0.044,0.017,0.0015,0.008,0.0165,0.0425,0.053,0.106,0.1725,0.0045,0.0365,0.0415,0.0395,0.0375,0.0275,0.024,0.0285,0.0355,0.0375,0.0125,0.0,0.0055,0.035,0.0785,0.1125,0.1175,0.129,0.0825,0.0655,0.0325,0.0125,0.0035,0.0005,0.0,0.002,0.01,0.017,0.028,0.027,0.033,0.039,0.045,0.0495,0.044,0.0395,0.069,0.0665,0.0455,0.0385,0.028,0.0375,0.0325,0.035,0.038,0.0435,0.0435,0.055,0.0755,0.058,0.0,0.0025,0.0145,0.018,0.024,0.0235,0.0365,0.0455,0.052,0.102,0.0315,0.032,0.12,0.1435,0.1215,0.09,0.0715,0.04,0.0155,0.011,0.003,0.001,0.001,0.0,0.0
sample_43,reference,0.0015,0.026,0.04,0.0415,0.04,0.034,0.0335,0.029,0.0285,0.0215,0.0045,0.0,0.0,0.0,0.0005,0.004,0.0185,0.0595,0.117,0.1765,0.1725,0.112,0.038,0.0015,0.0,0.0,0.01,0.015,0.017,0.03,0.0335,0.0425,0.0425,0.0565,0.0435,0.012,0.0435,0.0515,0.045,0.034,0.0355,0.0425,0.0365,0.036,0.04,0.0475,0.058,0.0725,0.09,0.065,0.0,0.0,0.0,0.0,0.002,0.006,0.0205,0.0395,0.0565,0.0915,0.1165,0.14,0.127,0.1405,0.1135,0.066,0.039,0.028,0.0105,0.0025,0.0005,0.0,0.0,0.0,0.0,0.0005,0.0075,0.0205,0.0215,0.0365,0.039,0.0405,0.058,0.069,0.0755,0.023,0.0845,0.063,0.058,0.0605,0.0405,0.0395,0.0425,0.0335,0.034,0.04,0.036,0.034,0.0315,0.011,0.0025,0.0585,0.065,0.0545,0.0395,0.032,0.028,0.0245,0.0245,0.018,0.003,0.0245,0.034,0.0325,0.037,0.0515,0.0605,0.06,0.121,0.1885,0.037,0.003,0.0005,0.0,0.0,0.0,0.0015,0.0135,0.0455,0.0735,0.0595,0.056,0.0345,0.0145,0.0015,0.0005,0.0415,0.053,0.0505,0.0395,0.038,0.034,0.0315,0.0405,0.039,0.0515,0.052,0.0555,0.072,0.101,0.0005,0.0085,0.0355,0.054,0.0695,0.0695,0.0575,0.0485,0.0265,0.005,0.0005,0.0095,0.0285,0.04,0.0575,0.062,0.0505,0.068,0.061,0.069,0.06,0.0635,0.0405,0.014,0.0005,0.0035,0.0555,0.0655,0.063,0.047,0.0405,0.03,0.021,0.016,0.008,0.004,0.0485,0.0365,0.025,0.033,0.0365,0.032,0.0395,0.0375,0.034,0.0415,0.055,0.05,0.09,0.087
sample_44,reference,0.0,0.0,0.0,0.0025,0.015,0.0575,0.1085,0.0885,0.0275,0.0005,0.0,0.014,0.038,0.028,0.0345,0.0445,0.033,0.038,0.0515,0.0435,0.0655,0.0705,0.076,0.091,0.072,0.0,0.0015,0.011,0.0155,0.0255,0.045,0.064,0.0655,0.0795,0.04,0.0025,0.019,0.036,0.049,0.0505,0.05,0.0555,0.049,0.057,0.058,0.059,0.0625,0.054,0.0465,0.004,0.0025,0.0145,0.022,0.0245,0.03,0.0205,0.0245,0.0275,0.0275,0.025,0.031,0.0355,0.0335,0.0365,0.04,0.045,0.0505,0.0445,0.055,0.084,0.0875,0.1045,0.0785,0.055,0.0005,0.0355,0.064,0.036,0.027,0.028,0.0195,0.0175,0.023,0.0225,0.024,0.003,0.011,0.031,0.05,0.0505,0.0575,0.076,0.0595,0.0635,0.074,0.063,0.073,0.052,0.035,0.004,0.0,0.004,0.026,0.0445,0.047,0.0545,0.0595,0.0595,0.058,0.043,0.004,0.047,0.175,0.065,0.0105,0.0025,0.0,0.0025,0.034,0.0475,0.052,0.037,0.0415,0.053,0.0325,0.0005,0.013,0.024,0.028,0.0345,0.0345,0.0355,0.0275,0.043,0.048,0.0115,0.002,0.019,0.0345,0.0555,0.063,0.065,0.0625,0.0745,0.086,0.0705,0.0685,0.0605,0.0305,0.008,0.0035,0.014,0.0185,0.027,0.023,0.0295,0.0325,0.039,0.0455,0.0555,0.015,0.066,0.13,0.106,0.093,0.0805,0.0645,0.0555,0.04,0.032,0.017,0.008,0.004,0.0005,0.0,0.022,0.0535,0.044,0.0355,0.024,0.023,0.024,0.0195,0.021,0.026,0.031,0.151,0.0905,0.0705,0.05,0.0515,0.045,0.0325,0.041,0.0295,0.034,0.026,0.027,0.0185,0.0095
sample_45,reference,0.0,0.0055,0.0215,0.034,0.0425,0.0575,0.0485,0.047,0.044,0.024,0.001,0.0585,0.072,0.0665,0.0655,0.053,0.0635,0.06,0.053,0.038,0.044,0.031,0.037,0.027,0.0055,0.0,0.008,0.039,0.066,0.0775,0.0685,0.056,0.0265,0.0075,0.001,0.0,0.002,0.021,0.051,0.069,0.084,0.082,0.0885,0.0765,0.0655,0.0485,0.044,0.0155,0.0025,0.0,0.0475,0.0725,0.066,0.064,0.061,0.0525,0.046,0.051,0.0375,0.033,0.0305,0.032,0.034,0.0435,0.03,0.036,0.031,0.045,0.037,0.034,0.0355,0.035,0.031,0.014,0.0005,0.0055,0.0225,0.0315,0.0355,0.0305,0.0285,0.033,0.043,0.0445,0.0465,0.004,0.0,0.0025,0.0025,0.0075,0.022,0.02,0.038,0.0395,0.055,0.085,0.0965,0.1345,0.142,0.03,0.0,0.0,0.0,0.0035,0.0075,0.038,0.07,0.126,0.129,0.051,0.0,0.0,0.0005,0.018,0.0825,0.1455,0.052,0.0015,0.003,0.0325,0.0865,0.076,0.057,0.0195,0.0005,0.0,0.1205,0.171,0.0315,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0145,0.0255,0.043,0.0545,0.06,0.0555,0.065,0.0785,0.0835,0.067,0.072,0.0395,0.015,0.0,0.0005,0.008,0.04,0.0935,0.1085,0.083,0.0355,0.006,0.0,0.0255,0.076,0.0765,0.047,0.046,0.038,0.038,0.038,0.0395,0.0325,0.036,0.048,0.0375,0.035,0.0115,0.007,0.0555,0.0565,0.049,0.04,0.033,0.034,0.0265,0.024,0.022,0.0365,0.1835,0.1065,0.065,0.0515,0.035,0.043,0.028,0.028,0.02,0.019,0.0145,0.0105,0.0095,0.002
sample_46,reference,0.0,0.0,0.007,0.014,0.0305,0.0455,0.063,0.0615,0.0545,0.024,0.0,0.008,0.0325,0.0365,0.042,0.053,0.0475,0.062,0.057,0.0735,0.072,0.065,0.0705,0.062,0.0185,0.0,0.003,0.0115,0.015,0.026,0.043,0.0515,0.0535,0.064,0.0305,0.002,0.175,0.325,0.1335,0.0485,0.0145,0.002,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0565,0.047,0.0465,0.0365,0.0355,0.035,0.031,0.0275,0.0295,0.03,0.0325,0.026,0.031,0.028,0.027,0.0285,0.035,0.0525,0.045,0.0645,0.0705,0.0655,0.067,0.003,0.019,0.0475,0.044,0.033,0.0265,0.0295,0.037,0.0355,0.0445,0.047,0.0115,0.0,0.0,0.0,0.0025,0.002,0.0085,0.022,0.0375,0.056,0.0965,0.1365,0.161,0.0985,0.004,0.0,0.0,0.0035,0.03,0.071,0.0965,0.0775,0.0535,0.018,0.0,0.0,0.003,0.0215,0.0365,0.058,0.0785,0.076,0.037,0.0705,0.0615,0.0335,0.0425,0.0355,0.052,0.044,0.004,0.023,0.0325,0.034,0.0345,0.0305,0.032,0.0305,0.039,0.0625,0.028,0.0425,0.0555,0.044,0.0455,0.0315,0.0325,0.0315,0.034,0.036,0.047,0.0535,0.045,0.0615,0.0895,0.0,0.0005,0.004,0.0085,0.0215,0.045,0.066,0.084,0.086,0.0345,0.015,0.1285,0.123,0.097,0.077,0.056,0.038,0.041,0.0295,0.021,0.013,0.0075,0.003,0.0005,0.0,0.0,0.0025,0.0045,0.0125,0.022,0.021,0.027,0.04,0.0605,0.115,0.045,0.004,0.0835,0.16,0.174,0.1195,0.0715,0.026,0.0095,0.001,0.001,0.0,0.0,0.0,0.0
sample_47,reference,0.0275,0.0925,0.061,0.035,0.029,0.022,0.0195,0.0125,0.0115,0.013,0.0015,0.072,0.115,0.0905,0.0945,0.0715,0.0635,0.038,0.045,0.0255,0.026,0.018,0.0105,0.005,0.0,0.0105,0.077,0.07,0.041,0.0365,0.027,0.016,0.0135,0.0075,0.0005,0.0005,0.0015,0.023,0.064,0.101,0.118,0.1075,0.099,0.077,0.05,0.041,0.0155,0.0025,0.0,0.0,0.0,0.0,0.0,0.002,0.0125,0.0495,0.0885,0.135,0.173,0.153,0.1475,0.1085,0.0615,0.036,0.021,0.009,0.0005,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.0155,0.021,0.0205,0.0255,0.024,0.0325,0.048,0.0675,0.0295,0.0,0.0,0.0025,0.0055,0.0235,0.0385,0.0585,0.085,0.114,0.132,0.1285,0.0935,0.0175,0.001,0.0,0.0185,0.061,0.0685,0.0575,0.046,0.043,0.0345,0.029,0.016,0.001,0.0975,0.0665,0.0305,0.0225,0.018,0.011,0.004,0.0115,0.0475,0.056,0.067,0.07,0.082,0.041,0.0045,0.0745,0.088,0.048,0.0435,0.027,0.0195,0.0105,0.0075,0.002,0.0,0.0005,0.006,0.016,0.027,0.042,0.052,0.0645,0.0605,0.0755,0.0965,0.0875,0.0795,0.052,0.0155,0.0,0.0,0.0005,0.005,0.022,0.0675,0.1245,0.111,0.043,0.0015,0.0005,0.009,0.026,0.036,0.055,0.0575,0.053,0.058,0.064,0.073,0.06,0.0665,0.046,0.0185,0.002,0.0,0.0005,0.008,0.038,0.054,0.07,0.0635,0.0435,0.0195,0.003,0.0,0.023,0.075,0.089,0.093,0.094,0.096,0.07,0.065,0.039,0.0305,0.0155,0.008,0.0015,0.0005
sample_48,reference,0.0,0.0355,0.0845,0.085,0.067,0.048,0.028,0.016,0.0105,0.0005,0.0,0.006,0.0285,0.032,0.044,0.0525,0.051,0.054,0.074,0.0645,0.064,0.055,0.0485,0.0435,0.0075,0.0,0.0105,0.028,0.0445,0.056,0.0495,0.0525,0.036,0.021,0.0015,0.0005,0.0,0.0,0.0065,0.0245,0.0615,0.1055,0.137,0.147,0.119,0.071,0.0255,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0025,0.027,0.0795,0.1915,0.281,0.2785,0.1155,0.023,0.001,0.0,0.0,0.0,0.0,0.0285,0.075,0.0525,0.042,0.041,0.0335,0.0315,0.0275,0.0245,0.0175,0.0015,0.0,0.0,0.0025,0.0125,0.057,0.0985,0.143,0.143,0.1035,0.052,0.012,0.001,0.0,0.0,0.0,0.0075,0.066,0.087,0.0685,0.051,0.0315,0.0245,0.0125,0.0015,0.0,0.0095,0.037,0.044,0.054,0.0685,0.0605,0.0265,0.025,0.066,0.071,0.056,0.06,0.051,0.021,0.0015,0.018,0.03,0.038,0.0355,0.0355,0.026,0.029,0.039,0.038,0.0095,0.0365,0.0835,0.0855,0.068,0.062,0.0695,0.058,0.054,0.045,0.0385,0.043,0.0285,0.02,0.008,0.0,0.0125,0.0915,0.1215,0.082,0.0335,0.008,0.001,0.0,0.0,0.0,0.007,0.056,0.1255,0.126,0.123,0.0865,0.0685,0.0355,0.017,0.0045,0.0005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0185,0.0585,0.0985,0.0965,0.056,0.018,0.0015,0.0015,0.0175,0.025,0.021,0.025,0.0215,0.029,0.037,0.0345,0.042,0.047,0.049,0.081,0.0965,0.1225
sample_49,reference,0.0005,0.0245,0.0455,0.049,0.0495,0.038,0.039,0.034,0.026,0.0185,0.0005,0.004,0.06,0.112,0.122,0.1385,0.092,0.0685,0.0415,0.0225,0.011,0.0025,0.0005,0.0,0.0,0.0,0.0105,0.014,0.0165,0.0275,0.03,0.0425,0.0395,0.06,0.044,0.0155,0.0005,0.006,0.0085,0.0155,0.0135,0.031,0.0335,0.0395,0.0505,0.073,0.102,0.138,0.1475,0.041,0.003,0.024,0.0355,0.0415,0.045,0.0445,0.0445,0.048,0.0445,0.046,0.05,0.0495,0.047,0.045,0.0435,0.0595,0.0465,0.048,0.0665,0.0485,0.0495,0.0375,0.0255,0.007,0.0,0.0,0.006,0.013,0.0185,0.0265,0.0335,0.0445,0.05,0.084,0.0855,0.0165,0.0565,0.0625,0.0585,0.0765,0.0535,0.05,0.0525,0.0435,0.0475,0.036,0.0345,0.033,0.015,0.0025,0.0,0.0,0.0015,0.0175,0.0585,0.0925,0.0905,0.06,0.028,0.0015,0.0,0.0015,0.0165,0.0235,0.039,0.064,0.094,0.0615,0.0,0.001,0.0085,0.043,0.0965,0.132,0.069,0.0025,0.022,0.0315,0.0365,0.0335,0.032,0.023,0.0285,0.034,0.041,0.0155,0.0,0.0,0.0005,0.0015,0.0085,0.0215,0.046,0.085,0.1155,0.1585,0.147,0.0955,0.019,0.0015,0.016,0.0445,0.047,0.0395,0.0385,0.0385,0.031,0.035,0.0405,0.0365,0.011,0.0235,0.0365,0.041,0.0465,0.0425,0.0395,0.043,0.0485,0.049,0.059,0.057,0.0645,0.058,0.0135,0.0,0.0,0.0025,0.01,0.036,0.056,0.0805,0.084,0.0615,0.0195,0.0035,0.1285,0.143,0.099,0.08,0.055,0.053,0.0305,0.026,0.0125,0.0095,0.006,0.0025,0.001,0.0
